load checkpoint from local path: /home/sidd_s/scratch/saved_models/mmseg/segformer_b2_cityscapes_1024x1024/segformer_mit-b2_8x1_1024x1024_160k_cityscapes_20211207_134205-6096669a.pth
[                                                  ] 0/2975, elapsed: 0s, ETA:
[                                ] 1/2975, 1.0 task/s, elapsed: 1s, ETA:  2902s
[                              ] 39/2975, 11.5 task/s, elapsed: 3s, ETA:   255s
[                              ] 40/2975, 11.5 task/s, elapsed: 3s, ETA:   254s
[                              ] 41/2975, 11.6 task/s, elapsed: 4s, ETA:   253s
[                              ] 42/2975, 11.6 task/s, elapsed: 4s, ETA:   253s
[                              ] 43/2975, 11.7 task/s, elapsed: 4s, ETA:   251s
[                              ] 44/2975, 11.7 task/s, elapsed: 4s, ETA:   250s
[                              ] 45/2975, 11.8 task/s, elapsed: 4s, ETA:   248s
[                              ] 46/2975, 11.9 task/s, elapsed: 4s, ETA:   247s
[                              ] 47/2975, 11.9 task/s, elapsed: 4s, ETA:   246s
[                              ] 48/2975, 12.0 task/s, elapsed: 4s, ETA:   244s
[                              ] 49/2975, 12.0 task/s, elapsed: 4s, ETA:   243s
[                              ] 50/2975, 12.1 task/s, elapsed: 4s, ETA:   242s
[                              ] 51/2975, 12.2 task/s, elapsed: 4s, ETA:   240s
[                              ] 52/2975, 12.2 task/s, elapsed: 4s, ETA:   239s
[                              ] 53/2975, 12.3 task/s, elapsed: 4s, ETA:   238s
[                              ] 54/2975, 12.3 task/s, elapsed: 4s, ETA:   237s
[                              ] 55/2975, 12.4 task/s, elapsed: 4s, ETA:   236s
[                              ] 56/2975, 12.4 task/s, elapsed: 5s, ETA:   235s
[                              ] 57/2975, 12.5 task/s, elapsed: 5s, ETA:   234s
[                              ] 58/2975, 12.5 task/s, elapsed: 5s, ETA:   233s
[                              ] 59/2975, 12.6 task/s, elapsed: 5s, ETA:   232s
[                              ] 60/2975, 12.6 task/s, elapsed: 5s, ETA:   231s
[                              ] 61/2975, 12.7 task/s, elapsed: 5s, ETA:   230s
[                              ] 62/2975, 12.7 task/s, elapsed: 5s, ETA:   229s
[                              ] 63/2975, 12.7 task/s, elapsed: 5s, ETA:   228s
[                              ] 64/2975, 12.8 task/s, elapsed: 5s, ETA:   228s
[                              ] 65/2975, 12.8 task/s, elapsed: 5s, ETA:   227s
[                              ] 66/2975, 12.9 task/s, elapsed: 5s, ETA:   226s
[                              ] 67/2975, 12.9 task/s, elapsed: 5s, ETA:   225s
[                              ] 68/2975, 13.0 task/s, elapsed: 5s, ETA:   224s
[                              ] 69/2975, 13.0 task/s, elapsed: 5s, ETA:   224s
[                              ] 70/2975, 13.0 task/s, elapsed: 5s, ETA:   223s
[                              ] 71/2975, 13.1 task/s, elapsed: 5s, ETA:   222s
[                              ] 72/2975, 13.1 task/s, elapsed: 5s, ETA:   222s
[                              ] 73/2975, 13.1 task/s, elapsed: 6s, ETA:   222s
[                              ] 74/2975, 13.1 task/s, elapsed: 6s, ETA:   222s
[                              ] 75/2975, 13.1 task/s, elapsed: 6s, ETA:   221s
[                              ] 76/2975, 13.1 task/s, elapsed: 6s, ETA:   221s
[                              ] 77/2975, 13.1 task/s, elapsed: 6s, ETA:   221s
[                              ] 78/2975, 13.1 task/s, elapsed: 6s, ETA:   221s
[                              ] 79/2975, 13.2 task/s, elapsed: 6s, ETA:   220s
[                              ] 80/2975, 13.2 task/s, elapsed: 6s, ETA:   220s
[                              ] 81/2975, 13.2 task/s, elapsed: 6s, ETA:   220s
[                              ] 82/2975, 13.2 task/s, elapsed: 6s, ETA:   219s
[                              ] 83/2975, 13.2 task/s, elapsed: 6s, ETA:   219s
[                              ] 84/2975, 13.3 task/s, elapsed: 6s, ETA:   218s
[                              ] 85/2975, 13.3 task/s, elapsed: 6s, ETA:   218s
[                              ] 86/2975, 13.3 task/s, elapsed: 6s, ETA:   217s
[                              ] 87/2975, 13.3 task/s, elapsed: 7s, ETA:   216s
[                              ] 88/2975, 13.4 task/s, elapsed: 7s, ETA:   216s
[                              ] 89/2975, 13.4 task/s, elapsed: 7s, ETA:   215s
[                              ] 90/2975, 13.4 task/s, elapsed: 7s, ETA:   215s
[                              ] 91/2975, 13.5 task/s, elapsed: 7s, ETA:   214s
[                              ] 92/2975, 13.5 task/s, elapsed: 7s, ETA:   214s
[                              ] 93/2975, 13.5 task/s, elapsed: 7s, ETA:   214s
[                              ] 94/2975, 13.5 task/s, elapsed: 7s, ETA:   213s
[                              ] 95/2975, 13.5 task/s, elapsed: 7s, ETA:   213s
[                              ] 96/2975, 13.6 task/s, elapsed: 7s, ETA:   212s
[                              ] 97/2975, 13.6 task/s, elapsed: 7s, ETA:   212s
[                              ] 98/2975, 13.6 task/s, elapsed: 7s, ETA:   211s
[                              ] 99/2975, 13.6 task/s, elapsed: 7s, ETA:   211s
[                             ] 100/2975, 13.7 task/s, elapsed: 7s, ETA:   211s
[                             ] 101/2975, 13.7 task/s, elapsed: 7s, ETA:   210s
[                             ] 102/2975, 13.7 task/s, elapsed: 7s, ETA:   210s
[>                            ] 103/2975, 13.6 task/s, elapsed: 8s, ETA:   211s
[>                            ] 104/2975, 13.6 task/s, elapsed: 8s, ETA:   210s
[>                            ] 105/2975, 13.7 task/s, elapsed: 8s, ETA:   210s
[>                            ] 106/2975, 13.7 task/s, elapsed: 8s, ETA:   210s
[>                            ] 107/2975, 13.7 task/s, elapsed: 8s, ETA:   210s
[>                            ] 108/2975, 13.7 task/s, elapsed: 8s, ETA:   210s
[>                            ] 109/2975, 13.7 task/s, elapsed: 8s, ETA:   209s
[>                            ] 110/2975, 13.7 task/s, elapsed: 8s, ETA:   209s
[>                            ] 111/2975, 13.7 task/s, elapsed: 8s, ETA:   209s
[>                            ] 112/2975, 13.7 task/s, elapsed: 8s, ETA:   208s
[>                            ] 113/2975, 13.8 task/s, elapsed: 8s, ETA:   208s
[>                            ] 114/2975, 13.8 task/s, elapsed: 8s, ETA:   208s
[>                            ] 115/2975, 13.8 task/s, elapsed: 8s, ETA:   207s
[>                            ] 116/2975, 13.8 task/s, elapsed: 8s, ETA:   207s
[>                            ] 117/2975, 13.8 task/s, elapsed: 8s, ETA:   207s
[>                            ] 118/2975, 13.9 task/s, elapsed: 9s, ETA:   206s
[>                            ] 119/2975, 13.9 task/s, elapsed: 9s, ETA:   206s
[>                            ] 120/2975, 13.9 task/s, elapsed: 9s, ETA:   206s
[>                            ] 121/2975, 13.9 task/s, elapsed: 9s, ETA:   205s
[>                            ] 122/2975, 13.9 task/s, elapsed: 9s, ETA:   205s
[>                            ] 123/2975, 13.9 task/s, elapsed: 9s, ETA:   206s
[>                            ] 124/2975, 13.8 task/s, elapsed: 9s, ETA:   206s
[>                            ] 125/2975, 13.8 task/s, elapsed: 9s, ETA:   206s
[>                            ] 126/2975, 13.9 task/s, elapsed: 9s, ETA:   206s
[>                            ] 127/2975, 13.9 task/s, elapsed: 9s, ETA:   205s
[>                            ] 128/2975, 13.9 task/s, elapsed: 9s, ETA:   205s
[>                            ] 129/2975, 13.9 task/s, elapsed: 9s, ETA:   205s
[>                            ] 130/2975, 13.9 task/s, elapsed: 9s, ETA:   204s
[>                            ] 131/2975, 13.9 task/s, elapsed: 9s, ETA:   204s
[>                            ] 132/2975, 14.0 task/s, elapsed: 9s, ETA:   204s
[>                           ] 133/2975, 14.0 task/s, elapsed: 10s, ETA:   203s
[>                           ] 134/2975, 14.0 task/s, elapsed: 10s, ETA:   203s
[>                           ] 135/2975, 14.0 task/s, elapsed: 10s, ETA:   203s
[>                           ] 136/2975, 14.0 task/s, elapsed: 10s, ETA:   203s
[>                           ] 137/2975, 14.0 task/s, elapsed: 10s, ETA:   202s
[>                           ] 138/2975, 14.0 task/s, elapsed: 10s, ETA:   202s
[>                           ] 139/2975, 14.1 task/s, elapsed: 10s, ETA:   202s
[>                           ] 140/2975, 14.1 task/s, elapsed: 10s, ETA:   201s
[>                           ] 141/2975, 14.1 task/s, elapsed: 10s, ETA:   201s
[>                           ] 142/2975, 14.1 task/s, elapsed: 10s, ETA:   201s
[>                           ] 143/2975, 14.1 task/s, elapsed: 10s, ETA:   201s
[>                           ] 144/2975, 14.1 task/s, elapsed: 10s, ETA:   200s
[>                           ] 145/2975, 14.1 task/s, elapsed: 10s, ETA:   200s
[>                           ] 146/2975, 14.1 task/s, elapsed: 10s, ETA:   200s
[>                           ] 147/2975, 14.2 task/s, elapsed: 10s, ETA:   200s
[>                           ] 148/2975, 14.2 task/s, elapsed: 10s, ETA:   200s
[>                           ] 149/2975, 14.2 task/s, elapsed: 11s, ETA:   200s
[>                           ] 150/2975, 14.2 task/s, elapsed: 11s, ETA:   200s
[>                           ] 151/2975, 14.2 task/s, elapsed: 11s, ETA:   200s
[>                           ] 152/2975, 14.2 task/s, elapsed: 11s, ETA:   199s
[>                           ] 153/2975, 14.2 task/s, elapsed: 11s, ETA:   199s
[>                           ] 154/2975, 14.2 task/s, elapsed: 11s, ETA:   199s
[>                           ] 155/2975, 14.2 task/s, elapsed: 11s, ETA:   199s
[>                           ] 156/2975, 14.2 task/s, elapsed: 11s, ETA:   199s
[>                           ] 157/2975, 14.2 task/s, elapsed: 11s, ETA:   198s
[>                           ] 158/2975, 14.2 task/s, elapsed: 11s, ETA:   198s
[>                           ] 159/2975, 14.2 task/s, elapsed: 11s, ETA:   198s
[>                           ] 160/2975, 14.2 task/s, elapsed: 11s, ETA:   198s
[>                           ] 161/2975, 14.3 task/s, elapsed: 11s, ETA:   197s
[>                           ] 162/2975, 14.3 task/s, elapsed: 11s, ETA:   197s
[>                           ] 163/2975, 14.3 task/s, elapsed: 11s, ETA:   197s
[>                           ] 164/2975, 14.3 task/s, elapsed: 11s, ETA:   197s
[>                           ] 165/2975, 14.3 task/s, elapsed: 12s, ETA:   196s
[>                           ] 166/2975, 14.3 task/s, elapsed: 12s, ETA:   196s
[>                           ] 167/2975, 14.3 task/s, elapsed: 12s, ETA:   196s
[>                           ] 168/2975, 14.3 task/s, elapsed: 12s, ETA:   196s
[>                           ] 169/2975, 14.4 task/s, elapsed: 12s, ETA:   195s
[>                           ] 170/2975, 14.4 task/s, elapsed: 12s, ETA:   195s
[>                           ] 171/2975, 14.4 task/s, elapsed: 12s, ETA:   195s
[>                           ] 172/2975, 14.4 task/s, elapsed: 12s, ETA:   195s
[>                           ] 173/2975, 14.4 task/s, elapsed: 12s, ETA:   195s
[>                           ] 174/2975, 14.4 task/s, elapsed: 12s, ETA:   194s
[>                           ] 175/2975, 14.4 task/s, elapsed: 12s, ETA:   194s
[>                           ] 176/2975, 14.4 task/s, elapsed: 12s, ETA:   194s
[>                           ] 177/2975, 14.5 task/s, elapsed: 12s, ETA:   194s
[>                           ] 178/2975, 14.5 task/s, elapsed: 12s, ETA:   193s
[>                           ] 179/2975, 14.5 task/s, elapsed: 12s, ETA:   193s
